,image_file,fixation_file,image_size,center_index,is_salient
70 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[219, 401]",non_salient
71 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[95, 50]",non_salient
72 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[390, 22]",non_salient
73 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[462, 534]",non_salient
74 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[384, 119]",non_salient
75 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[383, 579]",non_salient
76 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[332, 85]",non_salient
77 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[481, 581]",non_salient
78 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[7, 54]",non_salient
79 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[309, 528]",non_salient
80 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[97, 298]",non_salient
81 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[107, 108]",non_salient
82 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[230, 447]",non_salient
83 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[35, 308]",non_salient
84 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[393, 621]",non_salient
85 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[24, 260]",non_salient
86 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[286, 643]",non_salient
87 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[259, 572]",non_salient
88 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[291, 502]",non_salient
89 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[144, 435]",non_salient
90 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[352, 233]",salient
91 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[347, 227]",salient
92 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[351, 222]",salient
93 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[345, 219]",salient
94 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[360, 222]",salient
95 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[326, 229]",salient
96 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[333, 230]",salient
97 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[362, 224]",salient
98 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[330, 225]",salient
99 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[348, 225]",salient
100 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[2, 636]",non_salient
101 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[73, 543]",non_salient
102 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[319, 558]",non_salient
103 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[309, 574]",non_salient
104 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[135, 290]",non_salient
105 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[40, 492]",non_salient
106 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[307, 104]",non_salient
107 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[111, 645]",non_salient
108 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[442, 438]",non_salient
109 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[501, 621]",non_salient
110 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[347, 63]",non_salient
111 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[206, 501]",non_salient
112 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[45, 46]",non_salient
113 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[97, 608]",non_salient
114 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[380, 591]",non_salient
115 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[476, 79]",non_salient
116 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[194, 674]",non_salient
117 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[289, 21]",non_salient
118 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[243, 3]",non_salient
119 ,data\toronto\fixdens\images\4.jpg ,data\toronto\fixdens\output\d4.jpg,"(681, 511)","[322, 512]",non_salient
120 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[220, 405]",salient
121 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[218, 415]",salient
122 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[232, 406]",salient
123 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[238, 418]",salient
124 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[200, 412]",salient
125 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[208, 414]",salient
126 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[232, 405]",salient
127 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[208, 415]",salient
128 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[235, 417]",salient
129 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[237, 404]",salient
130 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[347, 618]",non_salient
131 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[447, 203]",non_salient
132 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[466, 84]",non_salient
133 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[157, 616]",non_salient
134 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[293, 557]",non_salient
135 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[459, 385]",non_salient
136 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[423, 484]",non_salient
137 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[192, 543]",non_salient
138 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[158, 635]",non_salient
139 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[226, 251]",non_salient
140 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[304, 201]",non_salient
141 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[397, 401]",non_salient
142 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[245, 473]",non_salient
143 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[51, 630]",non_salient
144 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[245, 323]",non_salient
145 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[432, 388]",non_salient
146 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[368, 667]",non_salient
147 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[11, 257]",non_salient
148 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[454, 568]",non_salient
149 ,data\toronto\fixdens\images\5.jpg ,data\toronto\fixdens\output\d5.jpg,"(681, 511)","[174, 226]",non_salient
150 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[259, 510]",salient
151 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[261, 501]",salient
152 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[255, 507]",salient
153 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[253, 517]",salient
154 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[263, 508]",salient
155 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[251, 505]",salient
156 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[243, 514]",salient
157 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[264, 513]",salient
158 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[265, 504]",salient
159 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[262, 514]",salient
160 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[248, 353]",non_salient
161 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[294, 308]",non_salient
162 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[427, 548]",non_salient
163 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[213, 167]",non_salient
164 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[266, 8]",non_salient
165 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[113, 427]",non_salient
166 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[324, 577]",non_salient
167 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[446, 138]",non_salient
168 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[345, 581]",non_salient
169 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[507, 41]",non_salient
170 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[479, 203]",non_salient
171 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[224, 450]",non_salient
172 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[66, 353]",non_salient
173 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[136, 74]",non_salient
174 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[50, 659]",non_salient
175 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[54, 254]",non_salient
176 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[351, 134]",non_salient
177 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[200, 39]",non_salient
178 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[470, 226]",non_salient
179 ,data\toronto\fixdens\images\6.jpg ,data\toronto\fixdens\output\d6.jpg,"(681, 511)","[65, 431]",non_salient
180 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[339, 484]",salient
181 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[352, 483]",salient
182 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[350, 497]",salient
183 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[339, 482]",salient
184 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[346, 483]",salient
185 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[338, 499]",salient
186 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[342, 484]",salient
187 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[346, 490]",salient
188 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[338, 486]",salient
189 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[340, 486]",salient
190 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[25, 238]",non_salient
191 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[359, 166]",non_salient
192 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[132, 21]",non_salient
193 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[244, 540]",non_salient
194 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[238, 137]",non_salient
195 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[301, 330]",non_salient
196 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[92, 65]",non_salient
197 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[56, 129]",non_salient
198 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[486, 379]",non_salient
199 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[441, 235]",non_salient
200 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[291, 319]",non_salient
201 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[222, 259]",non_salient
202 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[506, 26]",non_salient
203 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[261, 414]",non_salient
204 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[316, 568]",non_salient
205 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[328, 563]",non_salient
206 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[411, 418]",non_salient
207 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[170, 238]",non_salient
208 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[66, 548]",non_salient
209 ,data\toronto\fixdens\images\7.jpg ,data\toronto\fixdens\output\d7.jpg,"(681, 511)","[328, 128]",non_salient
210 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[150, 352]",salient
211 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[144, 352]",salient
212 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[142, 347]",salient
213 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[136, 343]",salient
214 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[131, 356]",salient
215 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[134, 357]",salient
216 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[151, 346]",salient
217 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[136, 358]",salient
218 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[138, 354]",salient
219 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[139, 341]",salient
