,image_file,fixation_file,image_size,center_index,is_salient
62,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[269, 242]",1
63,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[242, 252]",1
64,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[269, 238]",1
65,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[266, 256]",1
66,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[247, 250]",1
67,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[261, 253]",1
68,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[264, 260]",1
69,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[269, 241]",1
70,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[271, 485]",0
71,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[443, 588]",0
72,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[31, 511]",0
73,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[174, 46]",0
74,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[334, 352]",0
75,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[300, 104]",0
76,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[204, 166]",0
77,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[415, 170]",0
78,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[443, 187]",0
79,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[57, 119]",0
80,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[155, 23]",0
81,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[8, 631]",0
82,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[150, 646]",0
83,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[414, 205]",0
84,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[138, 242]",0
85,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[187, 196]",0
86,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[367, 452]",0
87,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[99, 372]",0
88,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[486, 382]",0
89,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[502, 566]",0
90,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[337, 241]",1
91,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[348, 234]",1
92,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[355, 226]",1
93,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[328, 230]",1
94,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[333, 237]",1
95,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[329, 230]",1
96,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[357, 223]",1
97,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[354, 237]",1
98,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[351, 240]",1
99,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[327, 238]",1
100,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[176, 3]",0
101,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[377, 591]",0
102,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[232, 37]",0
103,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[487, 334]",0
104,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[81, 125]",0
105,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[402, 83]",0
106,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[449, 347]",0
107,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[16, 543]",0
108,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[377, 658]",0
109,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[113, 649]",0
110,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[220, 125]",0
111,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[54, 545]",0
112,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[4, 541]",0
113,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[105, 646]",0
114,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[496, 15]",0
115,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[88, 672]",0
116,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[183, 656]",0
117,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[501, 644]",0
118,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[93, 59]",0
119,data/toronto/fixdens/images/4.jpg,data/toronto/fixdens/output/d4.jpg,"(681, 511)","[379, 57]",0
120,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[215, 410]",1
121,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[199, 417]",1
122,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[240, 401]",1
123,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[215, 414]",1
124,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[239, 401]",1
125,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[237, 398]",1
126,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[219, 413]",1
127,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[231, 415]",1
128,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[232, 410]",1
129,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[228, 399]",1
130,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[196, 300]",0
131,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[499, 320]",0
132,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[140, 50]",0
133,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[464, 68]",0
134,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[28, 409]",0
135,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[101, 318]",0
136,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[213, 584]",0
137,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[440, 1]",0
138,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[175, 15]",0
139,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[403, 102]",0
140,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[66, 659]",0
141,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[232, 58]",0
142,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[429, 201]",0
143,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[2, 449]",0
144,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[130, 299]",0
145,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[461, 199]",0
146,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[204, 180]",0
147,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[250, 540]",0
148,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[494, 175]",0
149,data/toronto/fixdens/images/5.jpg,data/toronto/fixdens/output/d5.jpg,"(681, 511)","[55, 98]",0
150,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[264, 513]",1
151,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[256, 501]",1
152,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[256, 517]",1
153,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[252, 509]",1
154,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[253, 498]",1
155,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[251, 513]",1
156,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[250, 504]",1
157,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[246, 511]",1
158,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[257, 515]",1
159,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[258, 505]",1
160,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[479, 228]",0
161,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[377, 306]",0
162,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[110, 529]",0
163,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[47, 505]",0
164,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[25, 274]",0
165,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[60, 328]",0
166,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[403, 462]",0
167,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[35, 453]",0
168,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[331, 623]",0
169,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[41, 162]",0
170,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[306, 391]",0
171,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[97, 550]",0
172,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[490, 133]",0
173,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[59, 574]",0
174,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[366, 347]",0
175,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[392, 44]",0
176,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[157, 164]",0
177,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[425, 432]",0
178,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[400, 226]",0
179,data/toronto/fixdens/images/6.jpg,data/toronto/fixdens/output/d6.jpg,"(681, 511)","[39, 109]",0
180,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[349, 484]",1
181,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[340, 500]",1
182,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[347, 478]",1
183,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[357, 487]",1
184,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[343, 502]",1
185,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[354, 494]",1
186,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[357, 497]",1
187,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[344, 486]",1
188,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[343, 481]",1
189,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[347, 482]",1
190,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[174, 457]",0
191,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[374, 185]",0
192,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[198, 224]",0
193,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[471, 348]",0
194,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[425, 605]",0
195,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[486, 495]",0
196,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[184, 215]",0
197,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[235, 444]",0
198,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[308, 424]",0
199,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[268, 8]",0
200,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[111, 200]",0
201,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[493, 471]",0
202,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[157, 104]",0
203,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[294, 411]",0
204,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[314, 42]",0
205,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[493, 629]",0
206,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[282, 186]",0
207,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[458, 170]",0
208,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[132, 403]",0
209,data/toronto/fixdens/images/7.jpg,data/toronto/fixdens/output/d7.jpg,"(681, 511)","[120, 399]",0
210,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[143, 342]",1
211,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[129, 348]",1
212,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[151, 354]",1
213,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[145, 356]",1
214,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[140, 353]",1
215,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[151, 343]",1
216,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[137, 346]",1
217,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[128, 352]",1
218,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[147, 343]",1
219,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[138, 347]",1
220,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[155, 439]",0
221,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[169, 134]",0
222,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[43, 596]",0
223,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[139, 595]",0
224,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[455, 439]",0
225,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[160, 264]",0
226,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[286, 614]",0
227,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[40, 633]",0
228,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[403, 565]",0
229,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[1, 625]",0
230,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[306, 236]",0
231,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[2, 35]",0
232,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[431, 161]",0
233,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[256, 151]",0
234,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[39, 168]",0
235,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[340, 42]",0
236,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[507, 38]",0
237,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[501, 69]",0
238,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[91, 228]",0
239,data/toronto/fixdens/images/8.jpg,data/toronto/fixdens/output/d8.jpg,"(681, 511)","[285, 162]",0
