,image_file_path,fixation_file_path,image_width,image_height,center_loc_x,center_loc_y,is_salient,label
87,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,133,490,0,non_salient
88,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,269,405,0,non_salient
89,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,478,334,0,non_salient
90,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,219,354,1,salient
91,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,229,337,1,salient
92,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,237,347,1,salient
93,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,239,331,1,salient
94,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,214,352,1,salient
95,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,233,359,1,salient
96,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,238,338,1,salient
97,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,232,341,1,salient
98,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,236,357,1,salient
99,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,231,332,1,salient
100,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,74,177,0,non_salient
101,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,533,41,0,non_salient
102,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,578,145,0,non_salient
103,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,349,12,0,non_salient
104,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,498,52,0,non_salient
105,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,532,62,0,non_salient
106,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,413,455,0,non_salient
107,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,126,122,0,non_salient
108,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,638,298,0,non_salient
109,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,671,45,0,non_salient
110,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,334,359,0,non_salient
111,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,351,259,0,non_salient
112,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,71,300,0,non_salient
113,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,653,205,0,non_salient
114,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,341,4,0,non_salient
115,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,39,65,0,non_salient
116,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,366,489,0,non_salient
117,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,504,422,0,non_salient
118,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,500,423,0,non_salient
119,data\toronto\fixdens\images\4.jpg,data\toronto\fixdens\output\d4.jpg,681,511,596,74,0,non_salient
120,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,419,227,1,salient
121,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,407,248,1,salient
122,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,411,233,1,salient
123,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,400,237,1,salient
124,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,409,236,1,salient
125,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,405,213,1,salient
126,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,415,218,1,salient
127,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,412,228,1,salient
128,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,412,235,1,salient
129,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,414,238,1,salient
130,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,329,132,0,non_salient
131,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,191,288,0,non_salient
132,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,126,233,0,non_salient
133,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,488,281,0,non_salient
134,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,680,315,0,non_salient
135,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,45,126,0,non_salient
136,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,156,128,0,non_salient
137,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,480,509,0,non_salient
138,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,222,22,0,non_salient
139,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,153,131,0,non_salient
140,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,187,412,0,non_salient
141,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,545,93,0,non_salient
142,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,351,290,0,non_salient
143,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,37,167,0,non_salient
144,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,31,67,0,non_salient
145,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,306,210,0,non_salient
146,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,281,18,0,non_salient
147,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,653,248,0,non_salient
148,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,516,121,0,non_salient
149,data\toronto\fixdens\images\5.jpg,data\toronto\fixdens\output\d5.jpg,681,511,201,187,0,non_salient
150,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,512,261,1,salient
151,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,511,262,1,salient
152,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,509,245,1,salient
153,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,504,260,1,salient
154,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,516,250,1,salient
155,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,501,262,1,salient
156,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,515,254,1,salient
157,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,499,255,1,salient
158,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,505,250,1,salient
159,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,505,245,1,salient
160,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,641,436,0,non_salient
161,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,544,97,0,non_salient
162,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,208,183,0,non_salient
163,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,610,140,0,non_salient
164,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,665,319,0,non_salient
165,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,611,93,0,non_salient
166,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,164,251,0,non_salient
167,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,354,437,0,non_salient
168,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,465,398,0,non_salient
169,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,54,201,0,non_salient
170,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,365,322,0,non_salient
171,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,154,100,0,non_salient
172,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,404,271,0,non_salient
173,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,275,260,0,non_salient
174,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,434,259,0,non_salient
175,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,110,184,0,non_salient
176,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,326,269,0,non_salient
177,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,274,78,0,non_salient
178,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,321,403,0,non_salient
179,data\toronto\fixdens\images\6.jpg,data\toronto\fixdens\output\d6.jpg,681,511,359,253,0,non_salient
180,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,501,350,1,salient
181,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,492,343,1,salient
182,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,484,336,1,salient
183,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,490,337,1,salient
184,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,502,352,1,salient
185,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,484,346,1,salient
186,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,493,343,1,salient
187,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,489,336,1,salient
188,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,486,338,1,salient
189,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,485,337,1,salient
190,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,549,51,0,non_salient
191,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,664,325,0,non_salient
192,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,609,338,0,non_salient
193,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,489,201,0,non_salient
194,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,235,383,0,non_salient
195,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,458,101,0,non_salient
196,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,7,155,0,non_salient
197,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,480,459,0,non_salient
198,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,290,323,0,non_salient
199,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,164,134,0,non_salient
200,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,168,294,0,non_salient
201,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,125,199,0,non_salient
202,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,39,283,0,non_salient
203,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,130,61,0,non_salient
204,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,508,127,0,non_salient
205,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,674,492,0,non_salient
206,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,109,344,0,non_salient
207,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,118,59,0,non_salient
208,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,426,246,0,non_salient
209,data\toronto\fixdens\images\7.jpg,data\toronto\fixdens\output\d7.jpg,681,511,679,23,0,non_salient
210,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,352,142,1,salient
211,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,357,134,1,salient
212,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,356,139,1,salient
213,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,347,146,1,salient
214,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,355,134,1,salient
215,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,361,142,1,salient
216,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,339,140,1,salient
217,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,344,135,1,salient
218,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,339,141,1,salient
219,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,358,146,1,salient
220,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,139,43,0,non_salient
221,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,128,85,0,non_salient
222,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,257,186,0,non_salient
223,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,473,181,0,non_salient
224,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,183,273,0,non_salient
225,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,133,292,0,non_salient
226,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,402,423,0,non_salient
227,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,618,253,0,non_salient
228,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,350,417,0,non_salient
229,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,25,495,0,non_salient
230,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,212,194,0,non_salient
231,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,618,25,0,non_salient
232,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,244,467,0,non_salient
233,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,557,452,0,non_salient
234,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,423,288,0,non_salient
235,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,502,31,0,non_salient
236,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,494,5,0,non_salient
237,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,438,20,0,non_salient
238,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,522,74,0,non_salient
239,data\toronto\fixdens\images\8.jpg,data\toronto\fixdens\output\d8.jpg,681,511,387,71,0,non_salient
240,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,309,164,1,salient
241,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,315,163,1,salient
242,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,295,415,1,salient
243,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,322,393,1,salient
244,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,309,390,1,salient
245,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,290,418,1,salient
246,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,322,157,1,salient
247,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,322,392,1,salient
248,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,304,409,1,salient
249,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,310,148,1,salient
250,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,10,364,0,non_salient
